Test step : 1/982, Temp Accuracy : 0.96875
Test step : 589/982, Temp Accuracy : 0.90625
Test step : 590/982, Temp Accuracy : 0.90625
Test step : 591/982, Temp Accuracy : 0.9375
Test step : 592/982, Temp Accuracy : 0.9375
Test step : 593/982, Temp Accuracy : 0.9375
Test step : 594/982, Temp Accuracy : 0.96875
Test step : 595/982, Temp Accuracy : 0.9375
Test step : 596/982, Temp Accuracy : 1.0
Test step : 597/982, Temp Accuracy : 1.0
Test step : 598/982, Temp Accuracy : 0.9375
Test step : 599/982, Temp Accuracy : 0.9375
Test step : 600/982, Temp Accuracy : 1.0
Test step : 601/982, Temp Accuracy : 1.0
Test step : 602/982, Temp Accuracy : 0.9375
Test step : 603/982, Temp Accuracy : 0.9375
Test step : 604/982, Temp Accuracy : 0.9375
Test step : 605/982, Temp Accuracy : 0.96875
Test step : 606/982, Temp Accuracy : 0.96875
Test step : 607/982, Temp Accuracy : 0.9375
Test step : 608/982, Temp Accuracy : 0.96875
Test step : 609/982, Temp Accuracy : 0.9375
Test step : 610/982, Temp Accuracy : 0.90625
Test step : 611/982, Temp Accuracy : 0.84375
Test step : 612/982, Temp Accuracy : 0.9375
Test step : 613/982, Temp Accuracy : 0.96875
Test step : 614/982, Temp Accuracy : 0.96875
Test step : 615/982, Temp Accuracy : 0.96875
Test step : 616/982, Temp Accuracy : 0.96875
Test step : 617/982, Temp Accuracy : 0.96875
Test step : 618/982, Temp Accuracy : 1.0
Test step : 619/982, Temp Accuracy : 1.0
Test step : 620/982, Temp Accuracy : 0.96875
Test step : 621/982, Temp Accuracy : 0.96875
Test step : 622/982, Temp Accuracy : 0.90625
Test step : 623/982, Temp Accuracy : 1.0
Test step : 624/982, Temp Accuracy : 1.0
Test step : 625/982, Temp Accuracy : 0.96875
Test step : 626/982, Temp Accuracy : 0.96875
Test step : 627/982, Temp Accuracy : 0.90625
Test step : 628/982, Temp Accuracy : 0.96875
Test step : 629/982, Temp Accuracy : 0.90625
Test step : 630/982, Temp Accuracy : 1.0
Test step : 631/982, Temp Accuracy : 0.96875
Test step : 632/982, Temp Accuracy : 0.90625
Test step : 633/982, Temp Accuracy : 0.96875
Test step : 634/982, Temp Accuracy : 0.96875
Test step : 635/982, Temp Accuracy : 0.96875
Test step : 636/982, Temp Accuracy : 0.9375
Test step : 637/982, Temp Accuracy : 0.96875
Test step : 638/982, Temp Accuracy : 1.0
Test step : 639/982, Temp Accuracy : 0.9375
Test step : 640/982, Temp Accuracy : 0.90625
Test step : 641/982, Temp Accuracy : 0.9375
Test step : 642/982, Temp Accuracy : 0.9375
Test step : 643/982, Temp Accuracy : 0.96875
Test step : 644/982, Temp Accuracy : 0.9375
Test step : 645/982, Temp Accuracy : 0.84375
Test step : 646/982, Temp Accuracy : 0.9375
Test step : 647/982, Temp Accuracy : 1.0
Test step : 648/982, Temp Accuracy : 1.0
Test step : 649/982, Temp Accuracy : 0.96875
Test step : 650/982, Temp Accuracy : 0.90625
Test step : 651/982, Temp Accuracy : 0.96875
Test step : 652/982, Temp Accuracy : 0.90625
Test step : 653/982, Temp Accuracy : 1.0
Test step : 654/982, Temp Accuracy : 0.96875
Test step : 655/982, Temp Accuracy : 1.0
Test step : 656/982, Temp Accuracy : 0.96875
Test step : 657/982, Temp Accuracy : 0.875
Test step : 658/982, Temp Accuracy : 0.90625
Test step : 659/982, Temp Accuracy : 0.96875
Test step : 660/982, Temp Accuracy : 1.0
Test step : 661/982, Temp Accuracy : 1.0
Test step : 662/982, Temp Accuracy : 1.0
Test step : 663/982, Temp Accuracy : 0.90625
Test step : 664/982, Temp Accuracy : 1.0
Test step : 665/982, Temp Accuracy : 0.9375
Test step : 666/982, Temp Accuracy : 0.90625
Test step : 667/982, Temp Accuracy : 0.9375
Test step : 668/982, Temp Accuracy : 0.9375
Test step : 669/982, Temp Accuracy : 0.90625
Test step : 670/982, Temp Accuracy : 0.9375
Test step : 671/982, Temp Accuracy : 0.9375
Test step : 672/982, Temp Accuracy : 0.9375
Test step : 673/982, Temp Accuracy : 0.90625
Test step : 674/982, Temp Accuracy : 0.9375
Test step : 675/982, Temp Accuracy : 0.9375
Test step : 676/982, Temp Accuracy : 0.96875
Test step : 677/982, Temp Accuracy : 0.875
Test step : 678/982, Temp Accuracy : 0.96875
Test step : 679/982, Temp Accuracy : 1.0
Test step : 680/982, Temp Accuracy : 0.96875
Test step : 681/982, Temp Accuracy : 0.96875
Test step : 682/982, Temp Accuracy : 0.9375
Test step : 683/982, Temp Accuracy : 0.9375
Test step : 684/982, Temp Accuracy : 0.9375
Test step : 685/982, Temp Accuracy : 0.96875
Test step : 686/982, Temp Accuracy : 0.9375
Test step : 687/982, Temp Accuracy : 1.0
Test step : 688/982, Temp Accuracy : 0.9375
Test step : 689/982, Temp Accuracy : 0.90625
Test step : 690/982, Temp Accuracy : 0.90625
Test step : 691/982, Temp Accuracy : 0.90625
Test step : 692/982, Temp Accuracy : 0.9375
Test step : 693/982, Temp Accuracy : 1.0
Test step : 694/982, Temp Accuracy : 0.90625
Test step : 695/982, Temp Accuracy : 0.9375
Test step : 696/982, Temp Accuracy : 0.96875
Test step : 697/982, Temp Accuracy : 0.96875
Test step : 698/982, Temp Accuracy : 1.0
Test step : 699/982, Temp Accuracy : 0.96875
Test step : 700/982, Temp Accuracy : 0.90625
Test step : 701/982, Temp Accuracy : 0.9375
Test step : 702/982, Temp Accuracy : 0.96875
Test step : 703/982, Temp Accuracy : 0.9375
Test step : 704/982, Temp Accuracy : 1.0
Test step : 705/982, Temp Accuracy : 0.96875
Test step : 706/982, Temp Accuracy : 0.96875
Test step : 707/982, Temp Accuracy : 0.96875
Test step : 708/982, Temp Accuracy : 0.96875
Test step : 709/982, Temp Accuracy : 0.9375
Test step : 710/982, Temp Accuracy : 0.9375
Test step : 711/982, Temp Accuracy : 0.96875
Test step : 712/982, Temp Accuracy : 0.9375
Test step : 713/982, Temp Accuracy : 1.0
Test step : 714/982, Temp Accuracy : 0.9375
Test step : 715/982, Temp Accuracy : 0.90625
Test step : 716/982, Temp Accuracy : 1.0
Test step : 717/982, Temp Accuracy : 0.96875
Test step : 718/982, Temp Accuracy : 0.9375
Test step : 719/982, Temp Accuracy : 0.9375
Test step : 720/982, Temp Accuracy : 0.96875
Test step : 721/982, Temp Accuracy : 0.9375
Test step : 722/982, Temp Accuracy : 0.9375
Test step : 723/982, Temp Accuracy : 0.9375
Test step : 724/982, Temp Accuracy : 0.875
Test step : 725/982, Temp Accuracy : 0.90625
Test step : 726/982, Temp Accuracy : 0.90625
Test step : 727/982, Temp Accuracy : 0.90625
Test step : 728/982, Temp Accuracy : 0.90625
Test step : 729/982, Temp Accuracy : 0.9375
Test step : 730/982, Temp Accuracy : 0.96875
Test step : 731/982, Temp Accuracy : 0.96875
Test step : 732/982, Temp Accuracy : 0.9375
Test step : 733/982, Temp Accuracy : 0.8125
Test step : 734/982, Temp Accuracy : 0.875
Test step : 735/982, Temp Accuracy : 0.90625
Test step : 736/982, Temp Accuracy : 1.0
Test step : 737/982, Temp Accuracy : 0.90625
Test step : 738/982, Temp Accuracy : 0.9375
Test step : 739/982, Temp Accuracy : 0.96875
Test step : 740/982, Temp Accuracy : 1.0
Test step : 741/982, Temp Accuracy : 0.90625
Test step : 742/982, Temp Accuracy : 1.0
Test step : 743/982, Temp Accuracy : 0.96875
Test step : 744/982, Temp Accuracy : 0.875
Test step : 745/982, Temp Accuracy : 0.9375
Test step : 746/982, Temp Accuracy : 0.9375
Test step : 747/982, Temp Accuracy : 0.96875
Test step : 748/982, Temp Accuracy : 0.90625
Test step : 749/982, Temp Accuracy : 1.0
Test step : 750/982, Temp Accuracy : 0.9375
Test step : 751/982, Temp Accuracy : 0.9375
Test step : 752/982, Temp Accuracy : 0.96875
Test step : 753/982, Temp Accuracy : 0.9375
Test step : 754/982, Temp Accuracy : 1.0
Test step : 755/982, Temp Accuracy : 0.875
Test step : 756/982, Temp Accuracy : 1.0
Test step : 757/982, Temp Accuracy : 0.90625
Test step : 758/982, Temp Accuracy : 0.9375
Test step : 759/982, Temp Accuracy : 0.90625
Test step : 760/982, Temp Accuracy : 0.9375
Test step : 761/982, Temp Accuracy : 0.90625
Test step : 762/982, Temp Accuracy : 0.90625
Test step : 763/982, Temp Accuracy : 0.90625
Test step : 764/982, Temp Accuracy : 0.84375
Test step : 765/982, Temp Accuracy : 0.90625
Test step : 766/982, Temp Accuracy : 0.96875
Test step : 767/982, Temp Accuracy : 0.9375
Test step : 768/982, Temp Accuracy : 1.0
Test step : 769/982, Temp Accuracy : 0.96875
Test step : 770/982, Temp Accuracy : 0.96875
Test step : 771/982, Temp Accuracy : 0.9375
Test step : 772/982, Temp Accuracy : 0.96875
Test step : 773/982, Temp Accuracy : 0.9375
Test step : 774/982, Temp Accuracy : 0.90625
Test step : 775/982, Temp Accuracy : 0.96875
Test step : 776/982, Temp Accuracy : 0.96875
Test step : 777/982, Temp Accuracy : 1.0
Test step : 778/982, Temp Accuracy : 0.96875
Test step : 779/982, Temp Accuracy : 0.875
Test step : 780/982, Temp Accuracy : 0.96875
Test step : 781/982, Temp Accuracy : 0.96875
Test step : 782/982, Temp Accuracy : 0.90625
Test step : 783/982, Temp Accuracy : 1.0
Test step : 784/982, Temp Accuracy : 0.875
Test step : 785/982, Temp Accuracy : 0.9375
Test step : 786/982, Temp Accuracy : 0.9375
Test step : 787/982, Temp Accuracy : 0.90625
Test step : 788/982, Temp Accuracy : 1.0
Test step : 789/982, Temp Accuracy : 0.96875
Test step : 790/982, Temp Accuracy : 0.96875
Test step : 791/982, Temp Accuracy : 0.90625
Test step : 792/982, Temp Accuracy : 1.0
Test step : 793/982, Temp Accuracy : 1.0
Test step : 794/982, Temp Accuracy : 0.90625
Test step : 795/982, Temp Accuracy : 0.90625
Test step : 796/982, Temp Accuracy : 0.9375
Test step : 797/982, Temp Accuracy : 0.96875
Test step : 798/982, Temp Accuracy : 0.9375
Test step : 799/982, Temp Accuracy : 0.96875
Test step : 800/982, Temp Accuracy : 0.9375
Test step : 801/982, Temp Accuracy : 0.9375
Test step : 802/982, Temp Accuracy : 0.96875
Test step : 803/982, Temp Accuracy : 0.875
Test step : 804/982, Temp Accuracy : 0.90625
Test step : 805/982, Temp Accuracy : 1.0
Test step : 806/982, Temp Accuracy : 0.90625
Test step : 807/982, Temp Accuracy : 0.9375
Test step : 808/982, Temp Accuracy : 1.0
Test step : 809/982, Temp Accuracy : 0.9375
Test step : 810/982, Temp Accuracy : 0.96875
Test step : 811/982, Temp Accuracy : 0.96875
Test step : 812/982, Temp Accuracy : 0.875
Test step : 813/982, Temp Accuracy : 1.0
Test step : 814/982, Temp Accuracy : 1.0
Test step : 815/982, Temp Accuracy : 0.9375
Test step : 816/982, Temp Accuracy : 1.0
Test step : 817/982, Temp Accuracy : 0.875
Test step : 818/982, Temp Accuracy : 1.0
Test step : 819/982, Temp Accuracy : 0.875
Test step : 820/982, Temp Accuracy : 0.96875
Test step : 821/982, Temp Accuracy : 0.96875
Test step : 822/982, Temp Accuracy : 1.0
Test step : 823/982, Temp Accuracy : 1.0
Test step : 824/982, Temp Accuracy : 0.96875
Test step : 825/982, Temp Accuracy : 1.0
Test step : 826/982, Temp Accuracy : 0.875
Test step : 827/982, Temp Accuracy : 0.96875
Test step : 828/982, Temp Accuracy : 1.0
Test step : 829/982, Temp Accuracy : 0.96875
Test step : 830/982, Temp Accuracy : 1.0
Test step : 831/982, Temp Accuracy : 0.9375
Test step : 832/982, Temp Accuracy : 0.9375
Test step : 833/982, Temp Accuracy : 1.0
Test step : 834/982, Temp Accuracy : 0.96875
Test step : 835/982, Temp Accuracy : 0.96875
Test step : 836/982, Temp Accuracy : 1.0
Test step : 837/982, Temp Accuracy : 1.0
Test step : 838/982, Temp Accuracy : 0.9375
Test step : 839/982, Temp Accuracy : 0.96875
Test step : 840/982, Temp Accuracy : 0.9375
Test step : 841/982, Temp Accuracy : 0.9375
Test step : 842/982, Temp Accuracy : 0.9375
Test step : 843/982, Temp Accuracy : 1.0
Test step : 844/982, Temp Accuracy : 0.96875
Test step : 845/982, Temp Accuracy : 0.90625
Test step : 846/982, Temp Accuracy : 1.0
Test step : 847/982, Temp Accuracy : 0.90625
Test step : 848/982, Temp Accuracy : 1.0
Test step : 849/982, Temp Accuracy : 0.90625
Test step : 850/982, Temp Accuracy : 0.9375
Test step : 851/982, Temp Accuracy : 0.96875
Test step : 852/982, Temp Accuracy : 0.90625
Test step : 853/982, Temp Accuracy : 1.0
Test step : 854/982, Temp Accuracy : 0.96875
Test step : 855/982, Temp Accuracy : 0.875
Test step : 856/982, Temp Accuracy : 0.875
Test step : 857/982, Temp Accuracy : 0.9375
Test step : 858/982, Temp Accuracy : 0.96875
Test step : 859/982, Temp Accuracy : 0.9375
Test step : 860/982, Temp Accuracy : 0.96875
Test step : 861/982, Temp Accuracy : 1.0
Test step : 862/982, Temp Accuracy : 0.875
Test step : 863/982, Temp Accuracy : 0.9375
Test step : 864/982, Temp Accuracy : 0.96875
Test step : 865/982, Temp Accuracy : 1.0
Test step : 866/982, Temp Accuracy : 0.90625
Test step : 867/982, Temp Accuracy : 0.90625
Test step : 868/982, Temp Accuracy : 0.9375
Test step : 869/982, Temp Accuracy : 0.90625
Test step : 870/982, Temp Accuracy : 0.96875
Test step : 871/982, Temp Accuracy : 0.96875
Test step : 872/982, Temp Accuracy : 0.875
Test step : 873/982, Temp Accuracy : 0.875
Test step : 874/982, Temp Accuracy : 0.9375
Test step : 875/982, Temp Accuracy : 0.96875
Test step : 876/982, Temp Accuracy : 0.9375
Test step : 877/982, Temp Accuracy : 0.9375
Test step : 878/982, Temp Accuracy : 0.96875
Test step : 879/982, Temp Accuracy : 0.9375
Test step : 880/982, Temp Accuracy : 0.90625
Test step : 881/982, Temp Accuracy : 0.90625
Test step : 882/982, Temp Accuracy : 0.9375
Test step : 883/982, Temp Accuracy : 0.90625
Test step : 884/982, Temp Accuracy : 0.96875
Test step : 885/982, Temp Accuracy : 1.0
Test step : 886/982, Temp Accuracy : 0.90625
Test step : 887/982, Temp Accuracy : 0.875
Test step : 888/982, Temp Accuracy : 0.96875
Test step : 889/982, Temp Accuracy : 0.9375
Test step : 890/982, Temp Accuracy : 0.90625
Test step : 891/982, Temp Accuracy : 0.96875
Test step : 892/982, Temp Accuracy : 0.96875
Test step : 893/982, Temp Accuracy : 0.90625
Test step : 894/982, Temp Accuracy : 0.96875
Test step : 895/982, Temp Accuracy : 0.96875
Test step : 896/982, Temp Accuracy : 0.9375
Test step : 897/982, Temp Accuracy : 0.9375
Test step : 898/982, Temp Accuracy : 0.90625
Test step : 899/982, Temp Accuracy : 1.0
Test step : 900/982, Temp Accuracy : 0.9375
Test step : 901/982, Temp Accuracy : 0.9375
Test step : 902/982, Temp Accuracy : 0.9375
Test step : 903/982, Temp Accuracy : 0.9375
Test step : 904/982, Temp Accuracy : 1.0
Test step : 905/982, Temp Accuracy : 0.90625
Test step : 906/982, Temp Accuracy : 0.90625
Test step : 907/982, Temp Accuracy : 0.90625
Test step : 908/982, Temp Accuracy : 0.9375
Test step : 909/982, Temp Accuracy : 0.96875
Test step : 910/982, Temp Accuracy : 0.875
Test step : 911/982, Temp Accuracy : 0.96875
Test step : 912/982, Temp Accuracy : 0.96875
Test step : 913/982, Temp Accuracy : 1.0
Test step : 914/982, Temp Accuracy : 0.96875
Test step : 915/982, Temp Accuracy : 1.0
Test step : 916/982, Temp Accuracy : 0.875
Test step : 917/982, Temp Accuracy : 0.90625
Test step : 918/982, Temp Accuracy : 0.90625
Test step : 919/982, Temp Accuracy : 1.0
Test step : 920/982, Temp Accuracy : 0.9375
Test step : 921/982, Temp Accuracy : 0.84375
Test step : 922/982, Temp Accuracy : 1.0
Test step : 923/982, Temp Accuracy : 0.9375
Test step : 924/982, Temp Accuracy : 0.96875
Test step : 925/982, Temp Accuracy : 1.0
Test step : 926/982, Temp Accuracy : 1.0
Test step : 927/982, Temp Accuracy : 0.96875
Test step : 928/982, Temp Accuracy : 0.84375
Test step : 929/982, Temp Accuracy : 0.96875
Test step : 930/982, Temp Accuracy : 1.0
Test step : 931/982, Temp Accuracy : 0.9375
Test step : 932/982, Temp Accuracy : 0.96875
Test step : 933/982, Temp Accuracy : 0.9375
Test step : 934/982, Temp Accuracy : 1.0
Test step : 935/982, Temp Accuracy : 0.96875
Test step : 936/982, Temp Accuracy : 1.0
Test step : 937/982, Temp Accuracy : 0.96875
Test step : 938/982, Temp Accuracy : 0.90625
Test step : 939/982, Temp Accuracy : 0.96875
Test step : 940/982, Temp Accuracy : 0.96875
Test step : 941/982, Temp Accuracy : 1.0
Test step : 942/982, Temp Accuracy : 0.96875
Test step : 943/982, Temp Accuracy : 0.9375
Test step : 944/982, Temp Accuracy : 0.875
Test step : 945/982, Temp Accuracy : 1.0
Test step : 946/982, Temp Accuracy : 0.96875
Test step : 947/982, Temp Accuracy : 0.9375
Test step : 948/982, Temp Accuracy : 0.9375
Test step : 949/982, Temp Accuracy : 0.96875
Test step : 950/982, Temp Accuracy : 0.90625
Test step : 951/982, Temp Accuracy : 0.96875
Test step : 952/982, Temp Accuracy : 0.96875
Test step : 953/982, Temp Accuracy : 0.90625
Test step : 954/982, Temp Accuracy : 1.0
Test step : 955/982, Temp Accuracy : 0.9375
Test step : 956/982, Temp Accuracy : 0.96875
Test step : 957/982, Temp Accuracy : 0.90625
Test step : 958/982, Temp Accuracy : 0.90625
Test step : 959/982, Temp Accuracy : 0.96875
Test step : 960/982, Temp Accuracy : 0.9375
Test step : 961/982, Temp Accuracy : 0.9375
Test step : 962/982, Temp Accuracy : 0.9375
Test step : 963/982, Temp Accuracy : 1.0
Test step : 964/982, Temp Accuracy : 1.0
Test step : 965/982, Temp Accuracy : 0.875
Test step : 966/982, Temp Accuracy : 0.96875
Test step : 967/982, Temp Accuracy : 1.0
Test step : 968/982, Temp Accuracy : 0.90625
Test step : 969/982, Temp Accuracy : 1.0
Test step : 970/982, Temp Accuracy : 0.90625
Test step : 971/982, Temp Accuracy : 0.875
Test step : 972/982, Temp Accuracy : 0.90625
Test step : 973/982, Temp Accuracy : 0.875
Test step : 974/982, Temp Accuracy : 0.96875
Test step : 975/982, Temp Accuracy : 0.96875
Test step : 976/982, Temp Accuracy : 0.96875
Test step : 977/982, Temp Accuracy : 0.90625
Test step : 978/982, Temp Accuracy : 0.90625
Test step : 979/982, Temp Accuracy : 0.9375
Test step : 980/982, Temp Accuracy : 0.96875
Test step : 981/982, Temp Accuracy : 0.9375
Test step : 982/982, Temp Accuracy : 0.9565217391304348
Total Accuracy : 0.943342944744532

Process finished with exit code 0
